,city,pop_2010,pop_2011,pop_2012,pop_2013,pop_2014,pop_2015,pop_2016,pop_2017,pop_2018,pop_2019,state_code,city_state
8481,Hermantown,9433,9561,9597,9613,9699,9717,9482,9504,9729,9637,MN,"Hermantown, MN"
8482,Heron Lake,697,689,693,691,687,676,660,658,651,648,MN,"Heron Lake, MN"
8483,Hewitt,266,265,260,257,255,254,254,256,255,256,MN,"Hewitt, MN"
8484,Hibbing,16341,16325,16292,16287,16260,16182,16097,16024,15940,15855,MN,"Hibbing, MN"
8485,Hill City,628,628,619,609,606,600,593,589,588,585,MN,"Hill City, MN"
8486,Hillman,38,38,38,37,37,37,37,37,37,37,MN,"Hillman, MN"
8487,Hills,682,683,673,670,664,667,661,664,655,651,MN,"Hills, MN"
8488,Hilltop,745,743,747,748,749,751,752,755,757,757,MN,"Hilltop, MN"
8489,Hinckley,1809,1802,1777,1774,1776,1795,1816,1850,1921,1928,MN,"Hinckley, MN"
8490,Hitterdal,201,204,203,206,207,209,208,208,211,211,MN,"Hitterdal, MN"
8491,Hoffman,679,681,674,677,674,669,674,673,682,682,MN,"Hoffman, MN"
8492,Hokah,580,571,567,564,561,559,557,554,549,547,MN,"Hokah, MN"
8493,Holdingford,703,702,703,702,707,718,716,716,716,721,MN,"Holdingford, MN"
8494,Holland,186,184,182,178,178,177,177,175,174,173,MN,"Holland, MN"
8495,Hollandale,308,306,305,306,304,302,299,300,299,299,MN,"Hollandale, MN"
8496,Holloway,92,91,90,90,89,87,87,87,86,85,MN,"Holloway, MN"
8497,Holt,88,88,88,88,88,88,87,87,87,87,MN,"Holt, MN"
8498,Hopkins,17602,17784,18013,18049,18066,18091,18138,18616,18585,18468,MN,"Hopkins, MN"
8499,Houston,987,991,982,978,970,966,980,976,967,965,MN,"Houston, MN"
8500,Howard Lake,1973,1982,1993,1990,2037,2033,2038,2049,2074,2136,MN,"Howard Lake, MN"
8501,Hoyt Lakes,2017,2012,2009,2015,2009,1998,1986,1976,1961,1946,MN,"Hoyt Lakes, MN"
8502,Hugo,13451,13667,13830,14078,14231,14345,14517,14773,14984,15267,MN,"Hugo, MN"
8503,Humboldt,45,45,45,44,44,43,43,42,42,42,MN,"Humboldt, MN"
8504,Hutchinson,14136,14045,13878,13861,13818,13852,13835,13906,13971,13983,MN,"Hutchinson, MN"
8505,Ihlen,67,66,65,66,66,66,66,65,66,66,MN,"Ihlen, MN"
8506,Independence,3523,3573,3629,3662,3690,3728,3749,3775,3804,3803,MN,"Independence, MN"
8507,International Falls,6422,6381,6335,6290,6164,6133,6035,5978,5927,5811,MN,"International Falls, MN"
8508,Inver Grove Heights,34017,34174,34350,34505,34856,35032,35113,35374,35462,35672,MN,"Inver Grove Heights, MN"
8509,Iona,137,137,135,135,134,134,132,133,133,131,MN,"Iona, MN"
8510,Iron Junction,86,86,86,86,86,87,87,86,86,86,MN,"Iron Junction, MN"
8511,Ironton,572,569,570,566,564,560,558,560,560,556,MN,"Ironton, MN"
8512,Isanti,5300,5367,5353,5341,5376,5413,5526,5728,5924,6120,MN,"Isanti, MN"
8513,Isle,771,767,762,767,768,772,780,792,798,798,MN,"Isle, MN"
8514,Ivanhoe,569,558,553,550,551,543,541,537,535,531,MN,"Ivanhoe, MN"
8515,Jackson,3304,3276,3304,3288,3284,3225,3234,3226,3196,3179,MN,"Jackson, MN"
8516,Janesville,2260,2261,2259,2237,2235,2244,2253,2247,2258,2252,MN,"Janesville, MN"
8517,Jasper,644,637,628,619,619,616,610,605,601,603,MN,"Jasper, MN"
8518,Jeffers,370,370,364,362,358,356,354,348,348,346,MN,"Jeffers, MN"
8519,Jenkins,438,440,443,444,445,452,455,458,458,469,MN,"Jenkins, MN"
8520,Johnson,29,29,28,28,28,27,27,27,27,27,MN,"Johnson, MN"
8521,Jordan,5478,5740,5833,5894,5970,6089,6158,6237,6267,6402,MN,"Jordan, MN"
8522,Kandiyohi,489,488,487,487,486,484,484,483,480,481,MN,"Kandiyohi, MN"
8523,Karlstad,760,756,748,747,737,729,721,714,715,719,MN,"Karlstad, MN"
8524,Kasota,676,673,669,669,669,664,662,667,669,672,MN,"Kasota, MN"
8525,Kasson,6010,6041,6069,6104,6139,6192,6280,6365,6436,6493,MN,"Kasson, MN"
8526,Keewatin,1055,1053,1050,1049,1042,1037,1027,1018,1015,1013,MN,"Keewatin, MN"
8527,Kelliher,274,275,275,275,273,270,270,268,266,267,MN,"Kelliher, MN"
8528,Kellogg,475,470,468,467,461,457,459,459,458,453,MN,"Kellogg, MN"
8529,Kennedy,193,192,191,191,187,185,181,178,179,180,MN,"Kennedy, MN"
8530,Kenneth,68,67,66,66,65,68,67,68,67,66,MN,"Kenneth, MN"
8531,Kensington,292,290,292,291,293,294,295,298,302,303,MN,"Kensington, MN"
8532,Kent,81,81,81,80,79,78,77,77,73,74,MN,"Kent, MN"
8533,Kenyon,1816,1812,1813,1810,1807,1806,1811,1807,1806,1801,MN,"Kenyon, MN"
8534,Kerkhoven,756,748,744,736,730,719,722,718,713,706,MN,"Kerkhoven, MN"
8535,Kerrick,65,65,64,63,63,63,63,63,63,63,MN,"Kerrick, MN"
8536,Kettle River,178,177,176,175,173,173,174,173,173,172,MN,"Kettle River, MN"
8537,Kiester,498,496,486,482,482,476,471,468,466,462,MN,"Kiester, MN"
8538,Kilkenny,143,143,142,140,140,139,139,141,141,144,MN,"Kilkenny, MN"
8539,Kimball,759,761,761,762,770,784,790,793,795,798,MN,"Kimball, MN"
8540,Kinbrae,12,12,12,12,12,12,12,12,12,12,MN,"Kinbrae, MN"
8541,Kingston,161,160,159,159,161,160,159,161,160,162,MN,"Kingston, MN"
8542,Kinney,141,141,141,143,143,142,141,143,142,143,MN,"Kinney, MN"
8543,La Crescent,5146,5101,5076,5079,5054,5069,5058,5044,5014,5029,MN,"La Crescent, MN"
8544,Lafayette,504,502,500,496,495,493,492,494,494,493,MN,"Lafayette, MN"
8545,Lake Benton,682,669,661,658,657,649,646,639,640,635,MN,"Lake Benton, MN"
8546,Lake Bronson,221,219,217,217,214,212,206,203,203,205,MN,"Lake Bronson, MN"
8547,Lake City,5062,5041,5017,5008,4977,5055,5072,5108,5132,5122,MN,"Lake City, MN"
8548,Lake Crystal,2535,2533,2538,2518,2512,2506,2482,2491,2492,2487,MN,"Lake Crystal, MN"
8549,Lake Elmo,8076,7997,8114,8224,8347,8729,8835,8962,9101,9210,MN,"Lake Elmo, MN"
8550,Lakefield,1713,1696,1711,1702,1699,1664,1639,1634,1623,1615,MN,"Lakefield, MN"
8551,Lake Henry,103,103,105,105,106,109,109,108,110,111,MN,"Lake Henry, MN"
8552,Lakeland,1800,1800,1808,1811,1819,1819,1819,1821,1822,1819,MN,"Lakeland, MN"
8553,Lakeland Shores,310,310,311,311,312,314,312,315,312,312,MN,"Lakeland Shores, MN"
8554,Lake Lillian,238,237,239,237,237,237,237,235,234,235,MN,"Lake Lillian, MN"
8555,Lake Park,781,781,779,782,780,779,787,798,799,793,MN,"Lake Park, MN"
8556,Lake St. Croix Beach,1062,1062,1067,1069,1074,1073,1071,1070,1073,1076,MN,"Lake St. Croix Beach, MN"
8557,Lake Shore,1005,995,1000,1004,1011,1017,1032,1042,1049,1058,MN,"Lake Shore, MN"
8558,Lakeville,56161,56711,57471,58697,59976,60791,61997,63677,65778,67317,MN,"Lakeville, MN"
8559,Lake Wilson,248,245,241,239,236,234,231,231,229,227,MN,"Lake Wilson, MN"
8560,Lamberton,825,821,809,800,793,785,773,774,772,768,MN,"Lamberton, MN"
8561,Lancaster,352,350,347,349,346,342,335,330,331,334,MN,"Lancaster, MN"
8562,Landfall,709,708,711,712,716,715,718,721,724,728,MN,"Landfall, MN"
8563,Lanesboro,753,748,743,735,731,727,731,733,731,725,MN,"Lanesboro, MN"
8564,Laporte,111,111,112,113,113,113,114,115,116,116,MN,"Laporte, MN"
8565,La Prairie,664,664,661,667,664,658,653,662,660,660,MN,"La Prairie, MN"
8566,La Salle,88,88,87,87,86,86,86,86,88,85,MN,"La Salle, MN"
8567,Lastrup,104,104,103,102,101,99,101,99,99,99,MN,"Lastrup, MN"
8568,Lauderdale,2383,2416,2440,2460,2486,2498,2512,2513,2526,2521,MN,"Lauderdale, MN"
8569,Le Center,2503,2501,2484,2476,2476,2463,2459,2485,2495,2516,MN,"Le Center, MN"
8570,Lengby,86,86,87,87,86,87,88,87,86,87,MN,"Lengby, MN"
8571,Leonard,43,43,43,43,43,43,44,44,43,43,MN,"Leonard, MN"
8572,Leonidas,52,52,52,52,52,52,51,51,51,53,MN,"Leonidas, MN"
8573,Le Roy,924,926,924,921,920,920,921,929,936,932,MN,"Le Roy, MN"
8574,Lester Prairie,1761,1747,1724,1723,1720,1718,1720,1728,1725,1728,MN,"Lester Prairie, MN"
8575,Le Sueur,4046,4040,4012,4008,4012,3994,3981,4021,4031,4057,MN,"Le Sueur, MN"
8576,Lewiston,1617,1606,1595,1594,1584,1568,1567,1563,1563,1547,MN,"Lewiston, MN"
8577,Lewisville,250,249,250,248,246,247,247,246,249,247,MN,"Lewisville, MN"
8578,Lexington,2059,2054,2027,2027,2026,2028,2029,2030,2027,2652,MN,"Lexington, MN"
8579,Lilydale,615,617,784,851,854,850,851,852,847,846,MN,"Lilydale, MN"
8580,Lindstrom,4511,4499,4473,4469,4463,4494,4546,4608,4671,4720,MN,"Lindstrom, MN"
8581,Lino Lakes,20255,20334,20551,20640,20724,20879,21029,21335,21709,22119,MN,"Lino Lakes, MN"
8582,Lismore,227,229,230,230,227,226,228,224,222,221,MN,"Lismore, MN"
8583,Litchfield,6731,6686,6659,6673,6666,6634,6627,6610,6651,6650,MN,"Litchfield, MN"
8584,Little Canada,9791,9935,10049,10138,10259,10322,10393,10425,10506,10501,MN,"Little Canada, MN"
8585,Little Falls,8822,8796,8745,8653,8621,8603,8667,8692,8672,8696,MN,"Little Falls, MN"
8586,Littlefork,648,642,639,637,626,622,613,608,603,592,MN,"Littlefork, MN"
8587,Long Beach,340,361,386,409,410,408,411,410,411,415,MN,"Long Beach, MN"
8588,Long Lake,1777,1796,1814,1817,1819,1821,1829,1832,1829,1816,MN,"Long Lake, MN"
8589,Long Prairie,3459,3446,3417,3380,3352,3335,3328,3326,3316,3301,MN,"Long Prairie, MN"
8590,Longville,148,146,146,146,147,147,148,149,150,150,MN,"Longville, MN"
8591,Lonsdale,3691,3713,3751,3779,3790,3835,3916,4008,4087,4207,MN,"Lonsdale, MN"
8592,Loretto,648,655,662,664,662,664,666,668,665,664,MN,"Loretto, MN"
8593,Louisburg,47,47,46,45,44,44,43,43,43,44,MN,"Louisburg, MN"
8594,Lowry,298,294,293,292,292,292,292,296,299,300,MN,"Lowry, MN"
8595,Lucan,191,190,188,184,182,181,178,178,176,175,MN,"Lucan, MN"
8596,Luverne,4714,4681,4630,4601,4568,4586,4557,4599,4566,4531,MN,"Luverne, MN"
8597,Lyle,552,554,552,551,551,552,553,554,559,554,MN,"Lyle, MN"
8598,Lynd,452,453,452,449,450,456,465,470,468,466,MN,"Lynd, MN"
8599,Mabel,779,774,769,762,759,754,758,756,753,749,MN,"Mabel, MN"
8600,McGrath,80,79,78,78,77,75,74,74,74,74,MN,"McGrath, MN"
8601,McGregor,390,387,383,378,376,373,368,366,365,363,MN,"McGregor, MN"
8602,McIntosh,628,622,624,623,622,618,621,614,608,605,MN,"McIntosh, MN"
8603,McKinley,128,128,128,128,128,127,125,124,124,123,MN,"McKinley, MN"
8604,Madelia,2321,2312,2307,2287,2278,2282,2277,2262,2277,2254,MN,"Madelia, MN"
8605,Madison,1547,1540,1517,1493,1467,1460,1431,1416,1411,1400,MN,"Madison, MN"
8606,Madison Lake,1026,1034,1054,1062,1066,1096,1136,1157,1175,1174,MN,"Madison Lake, MN"
8607,Magnolia,221,220,217,216,215,213,212,213,211,209,MN,"Magnolia, MN"
8608,Mahnomen,1218,1225,1232,1223,1229,1214,1225,1243,1226,1231,MN,"Mahnomen, MN"
8609,Mahtomedi,7719,7744,7788,7861,7900,7931,8155,8166,8286,8294,MN,"Mahtomedi, MN"
8610,Manchester,57,57,56,56,56,55,55,55,55,55,MN,"Manchester, MN"
8611,Manhattan Beach,59,59,59,60,59,59,60,62,64,66,MN,"Manhattan Beach, MN"
8612,Mankato,39915,40095,40525,40415,40832,41118,41786,42188,42582,42931,MN,"Mankato, MN"
8613,Mantorville,1198,1201,1203,1209,1205,1200,1212,1216,1206,1210,MN,"Mantorville, MN"
8614,Maple Grove,61778,63196,64504,65442,66966,68405,69678,70812,71711,72622,MN,"Maple Grove, MN"
8615,Maple Lake,2067,2079,2090,2093,2092,2090,2109,2121,2151,2148,MN,"Maple Lake, MN"
8616,Maple Plain,1762,1780,1798,1801,1801,1803,1808,1818,1815,2114,MN,"Maple Plain, MN"
8617,Mapleton,1755,1756,1756,1740,1735,1723,1699,1705,1701,1692,MN,"Mapleton, MN"
8618,Mapleview,176,177,175,175,175,175,174,175,176,175,MN,"Mapleview, MN"
8619,Maplewood,38080,38635,39038,39400,39814,40055,40245,40690,40915,40885,MN,"Maplewood, MN"
8620,Marble,700,700,697,698,693,687,682,677,673,671,MN,"Marble, MN"
8621,Marietta,159,158,156,152,149,148,144,143,142,141,MN,"Marietta, MN"
8622,Marine on St. Croix,689,689,693,693,694,694,694,712,713,712,MN,"Marine on St. Croix, MN"
8623,Marshall,13685,13638,13491,13661,13687,13739,13781,13747,13509,13487,MN,"Marshall, MN"
8624,Mayer,1752,1765,1770,1816,1854,1921,1988,2074,2172,2266,MN,"Mayer, MN"
8625,Maynard,366,362,355,355,356,355,354,351,350,345,MN,"Maynard, MN"
8626,Mazeppa,840,833,836,837,832,826,833,842,849,845,MN,"Mazeppa, MN"
8627,Meadowlands,132,132,132,130,132,129,129,128,128,127,MN,"Meadowlands, MN"
8628,Medford,1239,1240,1233,1232,1235,1247,1253,1262,1262,1256,MN,"Medford, MN"
8629,Medicine Lake,355,359,361,364,369,372,371,372,374,374,MN,"Medicine Lake, MN"
8630,Medina,4905,4973,5051,5227,5672,5978,6250,6436,6593,6712,MN,"Medina, MN"
8631,Meire Grove,182,184,185,187,188,192,192,194,194,197,MN,"Meire Grove, MN"
8632,Melrose,3592,3605,3607,3613,3627,3658,3654,3637,3642,3656,MN,"Melrose, MN"
8633,Menahga,1303,1281,1272,1301,1318,1317,1305,1312,1319,1302,MN,"Menahga, MN"
8634,Mendota,206,211,212,213,213,211,211,211,210,217,MN,"Mendota, MN"
8635,Mendota Heights,11079,11118,11154,11178,11219,11220,11266,11338,11331,11343,MN,"Mendota Heights, MN"
8636,Mentor,153,152,152,152,151,150,151,150,148,147,MN,"Mentor, MN"
8637,Middle River,303,304,304,302,302,301,300,300,302,301,MN,"Middle River, MN"
8638,Miesville,119,119,120,120,125,125,123,123,122,122,MN,"Miesville, MN"
8639,Milaca,2956,2925,2895,2891,2873,2858,2861,2884,2907,2930,MN,"Milaca, MN"
8640,Milan,371,365,360,360,359,362,361,358,357,354,MN,"Milan, MN"
8641,Millerville,106,104,104,104,104,104,104,104,104,104,MN,"Millerville, MN"
8642,Millville,186,185,184,184,182,181,181,179,179,178,MN,"Millville, MN"
8643,Milroy,253,251,246,243,241,240,236,238,239,237,MN,"Milroy, MN"
8644,Miltona,423,422,427,426,426,423,422,422,423,424,MN,"Miltona, MN"
8645,Minneapolis,383067,388052,392768,400070,407067,411030,415079,420925,424903,429606,MN,"Minneapolis, MN"
8646,Minneiska,112,112,110,112,110,109,109,110,109,108,MN,"Minneiska, MN"
8647,Minneota,1391,1391,1381,1369,1375,1374,1381,1377,1360,1356,MN,"Minneota, MN"
8648,Minnesota City,198,197,195,195,192,191,190,190,190,187,MN,"Minnesota City, MN"
8649,Minnesota Lake,686,685,673,667,668,660,655,649,649,644,MN,"Minnesota Lake, MN"
8650,Minnetonka,49796,50646,51232,51437,51555,51739,52447,52910,53883,54064,MN,"Minnetonka, MN"
8651,Minnetonka Beach,535,543,548,550,550,562,574,579,582,581,MN,"Minnetonka Beach, MN"
8652,Minnetrista,6347,6469,6612,6720,6824,7118,7376,7670,7871,8130,MN,"Minnetrista, MN"
8653,Mizpah,56,56,55,55,54,54,53,53,53,52,MN,"Mizpah, MN"
8654,Montevideo,5360,5304,5220,5187,5173,5180,5159,5115,5092,5043,MN,"Montevideo, MN"
8655,Montgomery,2950,2946,2924,2921,2931,2913,2916,2959,3001,3050,MN,"Montgomery, MN"
8656,Monticello,12836,12926,12993,13056,13171,13315,13417,13575,13730,13824,MN,"Monticello, MN"
8657,Montrose,2856,2913,2965,3018,3055,3088,3117,3135,3241,3317,MN,"Montrose, MN"
8658,Moorhead,39567,40171,40406,40563,41156,41784,42546,43256,43379,43652,MN,"Moorhead, MN"
8659,Moose Lake,2815,2833,2848,2863,2803,2809,2799,2803,2819,2815,MN,"Moose Lake, MN"
8660,Mora,3554,3549,3487,3487,3476,3453,3452,3472,3541,3554,MN,"Mora, MN"
8661,Morgan,897,891,877,869,870,860,847,847,847,840,MN,"Morgan, MN"
8662,Morris,5279,5302,5348,5334,5396,5382,5348,5336,5311,5333,MN,"Morris, MN"
8663,Morristown,985,983,983,987,986,992,995,995,995,995,MN,"Morristown, MN"
8664,Morton,410,403,399,392,388,382,377,380,377,374,MN,"Morton, MN"
8665,Motley,675,674,669,663,659,655,654,658,656,660,MN,"Motley, MN"
8666,Mound,9069,9168,9263,9291,9329,9366,9444,9513,9547,9509,MN,"Mound, MN"
8667,Mounds View,12175,12337,12459,12569,12700,12920,13009,13036,13171,13324,MN,"Mounds View, MN"
8668,Mountain Iron,2864,2863,2866,2873,2875,2866,2860,2855,2843,2834,MN,"Mountain Iron, MN"
8669,Mountain Lake,2111,2110,2082,2122,2110,2091,2078,2052,2051,2037,MN,"Mountain Lake, MN"
8670,Murdock,277,275,274,269,267,264,266,264,265,263,MN,"Murdock, MN"
8671,Myrtle,46,46,46,45,45,45,44,46,46,45,MN,"Myrtle, MN"
8672,Nashua,68,68,68,67,66,65,67,67,65,64,MN,"Nashua, MN"
8673,Nashwauk,989,987,984,984,977,971,963,954,950,952,MN,"Nashwauk, MN"
8674,Nassau,72,72,71,69,68,68,68,68,67,67,MN,"Nassau, MN"
8675,Nelson,186,185,185,185,187,189,188,190,193,194,MN,"Nelson, MN"
8676,Nerstrand,295,295,293,293,294,295,296,294,294,294,MN,"Nerstrand, MN"
8677,Nevis,390,400,398,402,401,403,403,410,412,414,MN,"Nevis, MN"
8678,New Auburn,457,454,451,449,445,443,438,440,442,437,MN,"New Auburn, MN"
8679,New Brighton,21420,21664,21889,22059,22244,22256,22472,22596,22783,22753,MN,"New Brighton, MN"
8680,Newfolden,368,371,369,370,371,368,367,367,365,363,MN,"Newfolden, MN"
8681,New Germany,374,376,376,382,380,386,388,408,423,419,MN,"New Germany, MN"
8682,New Hope,20349,20553,20761,20805,20798,20846,20921,21007,21034,20907,MN,"New Hope, MN"
8683,New London,1274,1282,1297,1307,1327,1348,1366,1385,1406,1420,MN,"New London, MN"
8684,New Munich,321,323,322,322,323,326,324,323,325,324,MN,"New Munich, MN"
8685,Newport,3435,3437,3447,3451,3460,3459,3465,3562,3575,3588,MN,"Newport, MN"
8686,New Prague,7335,7374,7418,7477,7528,7573,7633,7818,8211,8263,MN,"New Prague, MN"
8687,New Richland,1212,1219,1213,1202,1191,1189,1192,1189,1189,1182,MN,"New Richland, MN"
8688,New Trier,108,108,109,109,109,109,109,109,109,106,MN,"New Trier, MN"
8689,New Ulm,13498,13393,13253,13185,13252,13288,13297,13230,13253,13212,MN,"New Ulm, MN"
8690,New York Mills,1196,1194,1187,1191,1216,1214,1214,1216,1221,1223,MN,"New York Mills, MN"
8691,Nicollet,1090,1093,1121,1124,1129,1137,1133,1142,1147,1169,MN,"Nicollet, MN"
8692,Nielsville,87,87,86,86,84,84,84,84,83,82,MN,"Nielsville, MN"
8693,Nimrod,69,68,67,67,66,67,66,65,65,64,MN,"Nimrod, MN"
8694,Nisswa,1961,1967,1969,1978,1989,1984,1995,2028,2054,2096,MN,"Nisswa, MN"
8695,Norcross,70,70,69,69,69,68,69,69,70,70,MN,"Norcross, MN"
8696,North Branch,10127,10080,10005,10073,10115,10187,10295,10445,10583,10767,MN,"North Branch, MN"
8697,Northfield,20057,20160,20105,20198,20335,20370,20480,20550,20659,20742,MN,"Northfield, MN"
8698,North Mankato,13419,13399,13404,13435,13519,13588,13711,13796,13902,13948,MN,"North Mankato, MN"
8699,North Oaks,4476,4548,4600,4705,4816,4961,5103,5176,5276,5351,MN,"North Oaks, MN"
8700,Northome,205,204,203,199,196,195,192,191,191,188,MN,"Northome, MN"
8701,Northrop,227,225,223,221,219,217,215,213,212,213,MN,"Northrop, MN"
8702,North St. Paul,11477,11633,11741,11852,12235,12288,12341,12373,12447,12506,MN,"North St. Paul, MN"
8703,Norwood Young America,3574,3595,3603,3629,3670,3677,3687,3722,3771,3769,MN,"Norwood Young America, MN"
8704,Nowthen,4446,4457,4500,4529,4561,4586,4649,4685,4719,4741,MN,"Nowthen, MN"
8705,Oakdale,27427,27618,27725,27731,28003,27956,27966,27988,27988,27933,MN,"Oakdale, MN"
8706,Oak Grove,8057,8072,8128,8194,8342,8453,8546,8706,8867,8917,MN,"Oak Grove, MN"
8707,Oak Park Heights,4437,4648,4646,4765,4746,4815,4810,4894,4896,5003,MN,"Oak Park Heights, MN"
8708,Odessa,135,135,133,131,133,130,130,132,131,131,MN,"Odessa, MN"
8709,Odin,106,106,105,104,103,104,105,105,105,105,MN,"Odin, MN"
8710,Ogema,184,186,186,186,186,186,186,186,186,185,MN,"Ogema, MN"
8711,Ogilvie,376,376,370,368,367,365,367,370,371,374,MN,"Ogilvie, MN"
8712,Okabena,211,209,209,208,207,203,199,199,195,195,MN,"Okabena, MN"
8713,Oklee,434,432,430,427,422,426,422,422,422,429,MN,"Oklee, MN"
8714,Olivia,2509,2469,2450,2414,2389,2369,2341,2356,2345,2335,MN,"Olivia, MN"
8715,Onamia,879,873,865,864,860,855,856,859,863,864,MN,"Onamia, MN"
8716,Ormsby,131,130,129,129,128,127,127,125,125,122,MN,"Ormsby, MN"
8717,Orono,7442,7517,7575,7646,7734,7845,8014,8106,8242,8339,MN,"Orono, MN"
8718,Oronoco,1304,1312,1320,1338,1408,1444,1482,1496,1513,1525,MN,"Oronoco, MN"
8719,Orr,267,267,266,266,301,333,332,337,336,334,MN,"Orr, MN"
8720,Ortonville,1924,1891,1860,1837,1835,1798,1799,1792,1786,1782,MN,"Ortonville, MN"
8721,Osakis,1740,1720,1716,1714,1709,1706,1704,1705,1750,1744,MN,"Osakis, MN"
8722,Oslo,330,331,331,327,327,326,325,323,323,322,MN,"Oslo, MN"
8723,Osseo,2433,2455,2478,2482,2615,2751,2758,2759,2754,2738,MN,"Osseo, MN"
8724,Ostrander,254,255,256,253,253,250,251,251,251,248,MN,"Ostrander, MN"
8725,Otsego,13661,13923,14150,14543,15076,15560,16117,16719,17324,18113,MN,"Otsego, MN"
8726,Ottertail,579,582,585,593,603,605,615,619,644,648,MN,"Ottertail, MN"
8727,Owatonna,25560,25589,25430,25472,25564,25616,25652,25736,25725,25704,MN,"Owatonna, MN"
8728,Palisade,172,173,170,168,169,169,167,168,170,169,MN,"Palisade, MN"
8729,Parkers Prairie,1010,1008,1002,1004,1001,998,1000,1000,1001,997,MN,"Parkers Prairie, MN"
8730,Park Rapids,3854,3861,3842,3882,3911,3914,3920,4004,4195,4235,MN,"Park Rapids, MN"
8731,Paynesville,2425,2425,2431,2427,2437,2455,2510,2501,2504,2519,MN,"Paynesville, MN"
8732,Pease,232,230,227,225,224,223,223,225,223,229,MN,"Pease, MN"
8733,Pelican Rapids,2460,2461,2448,2460,2452,2454,2461,2462,2501,2552,MN,"Pelican Rapids, MN"
8734,Pemberton,250,250,250,251,247,246,243,243,242,241,MN,"Pemberton, MN"
8735,Pennock,507,508,510,512,511,512,514,511,510,513,MN,"Pennock, MN"
8736,Pequot Lakes,2163,2162,2165,2225,2231,2235,2253,2294,2306,2299,MN,"Pequot Lakes, MN"
8737,Perham,3009,3013,3034,3096,3192,3277,3300,3410,3544,3645,MN,"Perham, MN"
8738,Perley,92,91,88,88,88,87,86,86,85,83,MN,"Perley, MN"
8739,Peterson,198,199,200,196,196,195,198,198,197,198,MN,"Peterson, MN"
8740,Pierz,1390,1395,1384,1369,1362,1357,1357,1361,1364,1365,MN,"Pierz, MN"
8741,Pillager,466,459,458,454,453,453,457,461,480,483,MN,"Pillager, MN"
8742,Pine City,3126,3118,3077,3063,3062,3060,3054,3085,3118,3146,MN,"Pine City, MN"
8743,Pine Island,3268,3268,3281,3294,3300,3313,3333,3358,3380,3475,MN,"Pine Island, MN"
8744,Pine River,947,932,929,927,923,923,925,929,928,927,MN,"Pine River, MN"
8745,Pine Springs,389,389,390,391,392,391,394,394,395,391,MN,"Pine Springs, MN"
8746,Pipestone,4328,4285,4220,4170,4174,4155,4125,4076,4058,4046,MN,"Pipestone, MN"
8747,Plainview,3341,3331,3311,3312,3286,3259,3262,3290,3305,3298,MN,"Plainview, MN"
8748,Plato,319,317,313,313,312,312,309,309,305,304,MN,"Plato, MN"
8749,Plummer,290,292,291,289,287,290,287,289,289,291,MN,"Plummer, MN"
8750,Plymouth,70715,71703,73104,74096,75176,76034,77341,78128,79345,79768,MN,"Plymouth, MN"
8751,Porter,183,180,181,180,178,175,176,174,173,171,MN,"Porter, MN"
8752,Preston,1324,1317,1308,1294,1293,1292,1299,1297,1292,1289,MN,"Preston, MN"
8753,Princeton,4736,4694,4651,4644,4622,4606,4632,4664,4702,4729,MN,"Princeton, MN"
8754,Prinsburg,496,495,493,493,493,491,495,496,500,498,MN,"Prinsburg, MN"
8755,Prior Lake,23079,23529,24069,24612,25145,25410,25852,26404,26869,27241,MN,"Prior Lake, MN"
8756,Proctor,3055,3057,3053,3059,3066,3055,3049,3054,3040,3028,MN,"Proctor, MN"
8757,Quamba,123,126,126,129,128,127,128,128,126,127,MN,"Quamba, MN"
8758,Racine,448,460,469,481,495,515,534,553,580,593,MN,"Racine, MN"
8759,Ramsey,23734,23895,24087,24931,25627,25850,26222,26500,26902,27721,MN,"Ramsey, MN"
8760,Randall,650,647,642,636,630,627,626,624,622,624,MN,"Randall, MN"
8761,Randolph,436,443,447,448,449,451,451,449,447,446,MN,"Randolph, MN"
8762,Ranier,612,606,603,600,587,584,575,570,564,556,MN,"Ranier, MN"
8763,Raymond,762,757,759,756,755,758,757,754,753,756,MN,"Raymond, MN"
8764,Red Lake Falls,1420,1421,1410,1401,1390,1400,1385,1393,1389,1418,MN,"Red Lake Falls, MN"
8765,Red Wing,16461,16407,16412,16367,16294,16304,16340,16404,16358,16320,MN,"Red Wing, MN"
8766,Redwood Falls,5273,5248,5172,5119,5061,5043,4990,4989,4990,4963,MN,"Redwood Falls, MN"
8767,Regal,34,34,34,34,34,34,36,35,35,35,MN,"Regal, MN"
8768,Remer,371,365,364,365,366,366,394,396,395,398,MN,"Remer, MN"
8769,Renville,1292,1268,1255,1236,1223,1209,1194,1199,1192,1189,MN,"Renville, MN"
8770,Revere,95,95,94,93,92,92,90,89,89,88,MN,"Revere, MN"
8771,Rice,1282,1307,1314,1325,1333,1352,1353,1353,1376,1391,MN,"Rice, MN"
8772,Rice Lake,4098,4102,4107,4109,4130,4146,4142,4141,4138,4139,MN,"Rice Lake, MN"
8773,Richfield,35128,35472,35828,35901,35893,35934,36029,36037,35954,36354,MN,"Richfield, MN"
8774,Richmond,1417,1421,1421,1420,1426,1442,1446,1446,1454,1470,MN,"Richmond, MN"
8775,Richville,96,96,96,96,95,95,96,96,98,98,MN,"Richville, MN"
8776,Riverton,117,117,117,116,116,113,113,114,114,113,MN,"Riverton, MN"
